Question,label
"The coach of a soccer team recorded the number of goals the team scored in each game last season. The coach determined the measures of center for the data. 
Which of the following statistics are measures of center for the data? 
Select the three correct answers. 
 A the mean number of goals 
 B the median number of goals 
 C the maximum number of goals 
 D the mode of the number of goals 
 E the range of the number of goals 
 F the interquartile range of the number of goals 

",3
"What is 946 rounded to the nearest hundred? 
 A 800 
 B 900 
 C 950 
 D 1000 

",0
James writes a 3-page letter to 2 different friends twice a week.  How many pages does he write a year?,1
"What is the value of the expression below when $$n = 6$$? 
$$2n + 3n$$ 
 A 12 
 B 18 
 C 30 
 D 62 

",3
"Ms. Shaw has a quilt that is in the shape of a rectangle. The quilt is 7 feet long and 6 feet wide, as shown below. 
y2015_grade3_q3_img_1.png 
a. [{'element_id': 'a_1', 'element_type': 'text-plain', 'element_value': 'What is the perimeter, in feet, of Ms. Shaw’s quilt? Show or explain how you got your answer.'}, {'element_id': 'a_2', 'element_type': 'text-answer_with_red_line', 'element_value': 'Perimeter:<<red_line>>feet'}] 
Ms. Garcia also has a quilt in the shape of a rectangle. Ms. Garcia’s quilt has the same perimeter as Ms. Shaw’s quilt but has a different area. 
b. [{'element_id': 'b_1', 'element_type': 'text-plain', 'element_value': 'What could be the length and the width, in feet, of Ms. Garcia’s quilt? Show or explain how you got your answer.'}, {'element_id': 'b_2', 'element_type': 'text-answer_with_red_line', 'element_value': 'Length:<<red_line>>feet'}, {'element_id': 'b_3', 'element_type': 'text-answer_with_red_line', 'element_value': 'Width:<<red_line>>feet'}] 
",0
"A pet store has 5 fish tanks with 10 fish in each tank. A shopper buys 8 fish and takes them home. 
After the shopper leaves the store, what is the total number of fish left in the pet store’s tanks? 
 A 23 
 B 42 
 C 50 
 D 58 

",0
"The numbers of hours that seven students spent reading are listed in this box. 
$$ 1 \frac{5}{6} $$, $$ 1 \frac{1}{2} $$, $$ 1 \frac{1}{3} $$, $$ 1 \frac{5}{6} $$, $$ 1 \frac{1}{3} $$, $$ 1 \frac{5}{6} $$, $$ 1 \frac{2}{3} $$ 
Which of the following line plots shows the number of hours each student spent reading? 
 A Time Spent Reading y2021_grade5_q6_img_1.png 
 B Time Spent Reading y2021_grade5_q6_img_2.png 
 C Time Spent Reading y2021_grade5_q6_img_3.png 
 D Time Spent Reading y2021_grade5_q6_img_4.png 

",2
"The 7 children in a family equally shared 4 pizzas. All the pizzas were the same size. Which fraction represents the amount of pizza in each child’s share? 
 A $$ \frac{4}{7} $$ 
 B $$ \frac{7}{4} $$ 
 C $$ 1 \frac{3}{7} $$ 
 D $$ 1 \frac{4}{7} $$ 

",2
"Victor wants to estimate the sum of this expression. 
$$ 24.8 + 26.82 + 24.3 + 25.7 $$ 
Which of the following is closest in value to the sum? 
 A $$ 4 \times 20 $$ 
 B $$ 4 \times 25 $$ 
 C $$ 4 \times 30 $$ 
 D $$ 3 \times 25 $$ 

",2
"What is the value of this expression when $$ n = 5 $$ ? 
$$ \frac{45}{n} + 10 $$ 
 A 9 
 B 11 
 C 15 
 D 19 

",3
