Question,label
"Which expressions each have a value of 64? 
Select the three correct answers. 
 A $$ 2^{6} $$ 
 B $$ 3^{4} $$ 
 C $$ 4^{3} $$ 
 D $$ 6^{2} $$ 
 E $$ 8^{2} $$ 

",3
"Which of the following statements is correct? 
 A The value of $$ \frac{6}{7} \times 9 $$ is less than 9 because $$ \frac{6}{7} $$ is less than 1. 
 B The value of $$ \frac{6}{7} \times 9 $$ is greater than $$ \frac{6}{7} $$ because 9 is less than 1. 
 C The value of $$ \frac{6}{7} \times 9 $$ is less than $$ \frac{6}{7} because 9 is greater than 1. 
 D The value of $$ \frac{6}{7} \times 9 $$ is greater than 9 because $$ \frac{6}{7} $$ is greater than 1. 

",2
"A student used the expression shown to solve a problem. 
$$ 45 \div 9 $$ 
Which of these could be the problem the student solved? 
 A Owen had 45 seeds. He gave 9 seeds to Beth. How many seeds does Owen have now? 
 B Owen had 45 seeds. Beth gave him 9 more seeds. How many seeds does Owen have now? 
 C Owen put 45 seeds into each pot. He had 9 pots. How many seeds in all did Owen put into pots? 
 D Owen had 45 seeds to put into pots. He put 9 seeds into each pot. How many pots did Owen put seeds into? 

",0
"How many sides does a parallelogram have in all? 
Enter your answer in the answer boxes at the top of the answer grid and completely fill the matching circles. 
y2018_grade3_q37_img_1.png 
",0
"Matthew bought $$ \frac{1}{3} $$ pound of cheese. He put all the cheese on 2 sandwiches. Matthew put the same amount of cheese on each sandwich. 
Which of the following equations shows the amount of cheese, in pounds, on each sandwich? 
 A $$ \frac{1}{3} \times 6 = 2 $$ 
 B $$ \frac{1}{3} \div 2 = 16 $$ 
 C $$ 2 \times \frac{1}{3} = \frac{2}{3} $$ 
 D $$ 2 \div \frac{1}{3} = 6 $$ 

",2
"Taylor used 1-square-inch pieces to complete a puzzle, as shown. 
y2018_grade3_q39_img_1.png 
What is the area, in square inches, of Taylor’s puzzle? 
Enter your answer in the answer boxes at the top of the answer grid and completely fill the matching circles. 
y2018_grade3_q39_img_2.png 
",0
"Victoria scored a total of 9 points in the first basketball game of the season. She scored 5 points per game in each of the other x basketball games she played that season. 
Which of the following expressions represents the total number of points Victoria scored in the basketball games for the whole season? 
 A $$ 5x $$ 
 B $$ 14x $$ 
 C $$ 5 + 9x $$ 
 D $$ 9 + 5x $$ 

",3
"Which of the following expressions represents ""4 more than 5 times y""? 
 A $$ 5 \left( 4 + y \right) $$ 
 B $$ y \left( 4 + 5 \right) $$ 
 C $$ 4y + 5 $$ 
 D $$ 5y + 4 $$ 

",3
"Nathan is using the area model below to solve a problem. 
y2016_grade4_q8_img_1.png 
Which problem is represented by the whole area model? 
 A $$12 \times 6 = \square$$ 
 B $$16 \times 13 = \square$$ 
 C $$20 \times 9 = \square$$ 
 D $$60 \times 90 = \square$$ 

",1
"The heights, in inches, of eight students are shown in this list. 
$$ 48 \frac{1}{2} $$, $$ 50 \frac{1}{2} $$, 49, $$ 50 \frac{1}{2} $$, 50, $$ 48 \frac{1}{2} $$, $$ 49 \frac{1}{2} $$, 50 
Which line plot shows the heights, in inches, of all the students? 
 A Student Heights y2022_grade3_q3_img_1.png 
 B Student Heights y2022_grade3_q3_img_2.png 
 C Student Heights y2022_grade3_q3_img_3.png 
 D Student Heights y2022_grade3_q3_img_4.png 

",0
"A museum receives an average of 488 visitors per day. The museum is open every day. 
A. {'element_type': 'text-plain', 'element_value': 'Estimate the number of visitors the museum receives during a month. Show or explain how you got your answer.'} 
B. {'element_type': 'text-plain', 'element_value': 'Use your answer to Part A to write an expression that can be used to predict the total number of visitors the museum would receive in m months.'} 
C. {'element_type': 'number+text', 'element_value': 'Use your answer to Part B to predict the total number of visitors the museum would receive in 12 months. Show or explain how you got your answer.'} 
",2
"There are 43 students and 1720 apples. Each student has 9 Skittles. If the apples are divided equally among the students,how many does each student get?",2
"Which of these fractions is equivalent to the number 4? 
 A $$ \frac{1}{1} $$ 
 B $$ \frac{4}{1} $$ 
 C $$ \frac{1}{4} $$ 
 D $$ \frac{4}{4} $$ 

",0
"The shape below has a total area of 1 square unit. The shape is divided into equal parts. One part of the shape is shaded. 
y2015_grade3_q15_img_1.png 
What is the area, in square units, of the shaded part of the shape? Write your answer as a fraction in the Answer Box below. 
Answer Box y2015_grade3_q15_img_2.png 
",0
"Use the shapes labeled T from your tool kit to answer question 7. 
Anjani used the shapes labeled T to cover the figure shown below without any gaps or overlaps. 
y2016_grade3_q7_img_1.png 
What fraction of the figure does one of the shapes labeled T cover? 
 A $$\frac{1}{3}$$ 
 B $$\frac{1}{2}$$ 
 C $$\frac{2}{3}$$ 
 D $$\frac{3}{1}$$ 

",0
"Leigh wants to find the number of ounces of pretzels in a 4-pound container. She knows the ratio of ounces to pounds is 16 : 1. 
Which of the following equations can Leigh use to find x, the number of ounces of pretzels in the 4-pound container? 
 A $$\frac{x ounces}{4 pounds} = \frac{16 ounces}{1 pound}$$ 
 B $$\frac{x ounces}{4 pounds} = \frac{1 pound}{16 ounces}$$ 
 C $$\frac{4 ounces}{x ounces} = \frac{16 pounds}{1 pound}$$ 
 D $$\frac{4 pounds}{x ounces} = \frac{16 pounds}{1 ounce}$$ 

",3
"A division equation is shown. 
$$ 27 \div 3 = m $$ 
Which of these can also be used to find the value of m? 
 A $$ m \div 27 = 3 $$ 
 B $$ 3 \div 27 = m $$ 
 C $$ m \times 3 = 27 $$ 
 D $$ 27 \times 3 = m $$ 

",0
"A parent needs $$ \frac{1}{4} $$ cup of lemonade mix to make one pitcher of lemonade. She has $$ \frac{1}{3} $$ cup of lemonade mix. 
Which of the following expressions represents the number of pitchers of lemonade that the parent can make with $$ \frac{1}{3} $$ cup of lemonade mix? 
 A $$ \frac{1}{3} \times \frac{1}{4} $$ 
 B $$ \frac{1}{3} \div \frac{1}{4} $$ 
 C $$ \frac{1}{4} + \frac{1}{3} $$ 
 D $$ \frac{1}{4} \div \frac{1}{3} $$ 

",3
"Diane has the four number cards shown below. 
y2015_grade4_q3_img_1.png 
Diane used two of her cards to make a two-digit number that is a multiple of 4. What could be the number Diane made? 
",1
"Each meal at a school cafeteria is served with 2 portions of vegetables. What is the ratio of meals served to portions of vegetables served at the school cafeteria? 
 A 1 : 2 
 B 1 : 3 
 C 2 : 1 
 D 3 : 1 

",3
"This question has two parts. 
Part A 
A green rug is in the shape of a square, as shown. 
y2019_grade3_q6_img_1.png 
What is the perimeter, in feet, of the green rug? Show or explain how you got your answer. 
Enter your answer and your work or explanation in the space provided. 
Part B 
A blue rug is in the shape of a rectangle. The blue rug has the same perimeter as the green rug from Part A, but it has a different length and a different width. 
What could be the length and width, in feet, of the blue rug? Show or explain how you got your answer. 
Enter your answer and your work or explanation in the space provided. 
",0
"A teacher has 8 sheets of stickers for decorating posters. 
 2_1 Each sheet has 10 stickers. 
 2_2 Each poster will have exactly 3 stickers. 

What is the greatest number of posters the teacher can decorate? 
 A 25 posters 
 B 26 posters 
 C 27 posters 
 D 28 posters 

",1
"What is the value of y in this equation? 
$$ 6y − 18 = 42 $$ 
 A 0 
 B 4 
 C 10 
 D 12 

",3
"Which pairs of models show a correct comparison of \frac{3}{5} and \frac{2}{3}? 
Select the two correct answers. 
 A y2019_grade4_q7_img_1.png 
 B y2019_grade4_q7_img_2.png 
 C y2019_grade4_q7_img_3.png 
 D y2019_grade4_q7_img_4.png 
 E y2019_grade4_q7_img_5.png 
 F y2019_grade4_q7_img_16.png 

",1
"Some angles are shown in this diagram. 
y2019_grade4_q14_img_1.png 
Angle HGL has a measure of $$ 167^{\circ} $$. 
What is the measure of angle JGK ? 
 A $$ 43^{\circ} $$ 
 B $$ 79^{\circ} $$ 
 C $$ 88^{\circ} $$ 
 D $$ 90^{\circ} $$ 

",1
"Erin uses $$\frac{2}{8}$$ yard of string to make 1 bracelet. Erin will make 6 bracelets. 
a. {'element_type': 'text-plain', 'element_value': 'How many yards of string will Erin use to make 6 bracelets? Show or explain how you got your answer.'} 
Erin uses $$\frac{3}{8}$$ yard of string to make 1 necklace. Erin will make 5 necklaces. 
b. {'element_type': 'text-plain', 'element_value': 'How many yards of string will Erin use to make 5 necklaces? Show or explain how you got your answer.'} 
c. {'element_type': 'text-plain', 'element_value': 'The total number of yards of string Erin will use for 6 bracelets and 5 necklaces is between what two whole numbers? Show or explain how you got your answer.'} 
",1
"Which of these shows three comparison statements that are all true? 
 A $$ \begin{equation} \boxed{ \begin{gathered} 0.54 \gt 0.65 \newline 0.6 \lt 0.52 \newline 0.76 \gt 0.78 \end{gathered} } \end{equation} $$ 
 B $$ \begin{equation} \boxed{ \begin{gathered} 0.54 \gt 0.52 \newline 0.6 \lt 0.78 \newline 0.76 \gt 0.65 \end{gathered} } \end{equation} $$ 
 C $$ \begin{equation} \boxed{ \begin{gathered} 0.54 \gt 0.52 \newline 0.6 \lt 0.65 \newline 0.76 \gt 0.78 \end{gathered} } \end{equation} $$ 
 D $$ \begin{equation} \boxed{ \begin{gathered} 0.54 \gt 0.78 \newline 0.6 \lt 0.52 \newline 0.76 \gt 0.65 \end{gathered} } \end{equation} $$ 

",1
"This dot plot shows the amounts of time, in hours, it took a student to complete ten different puzzles last week. 
Completed Puzzles y2023_grade4_q8_img_1.png 
The three puzzles that took the greatest amount of time were completed by the student on Saturday. 
What was the total amount of time, in hours, it took the student to complete the three puzzles on Saturday? 
 A $$ 2 \frac{1}{2} $$ hours 
 B 2 hours 
 C $$ \frac{3}{4} $$ hours 
 D $$ \frac{1}{4} $$ hours 

",1
"Ethan is hiking in a canyon. 
 2_1 He is at an elevation that is below sea level. 
 2_2 His elevation is within 200 feet of sea level. 

Which of the following could be Ethan’s elevation in feet? 
 A -300 
 B -150 
 C 150 
 D 300 

",3
"The prices for renting a bicycle from Leo’s Bike Shop are shown in this box. 
Bicycle Rental Prices
$6.50 for the first hour
$1.50 for each additional hour 
What is the total price for renting a bicycle from Leo’s Bike Shop for 3 hours? 
 A $8.00 
 B $9.50 
 C $12.50 
 D $13.00 

",2
"The post office sells pages of stamps. Each page has the same number of stamps. One page of stamps is shown. 
y2019_grade3_q7_img_1.png 
Christa bought 6 pages of stamps. How many stamps did Christa buy in all? 
Enter your answer in the answer boxes at the top of the answer grid and completely fill the matching circles. 
y2019_grade3_q7_img_2.png 
",0
"The table below shows the amount, in pounds, of snow that Andy can remove over time using a shovel. 
Snow Removal Using a Shovel y2016_grade6_q8_img_1.png 
a. {'element_type': 'number+text', 'element_value': 'Based on the table, what is the amount, in pounds, of snow that Andy can remove in 5 minutes using a shovel? Show or explain how you got your answer.'} 
On the grid in your Student Answer Booklet, copy the x-axis, the y-axis, and the labels exactly as shown below. 
y2016_grade6_q8_img_2.png 
b. {'element_type': 'text-plain', 'element_value': 'On your grid, plot the data from the table to show the amount of snow that Andy can remove over time.'} 
c. {'element_type': 'number+text', 'element_value': 'Based on your graph, what is the amount, in pounds, of snow that Andy can remove in 10 minutes? Show or explain how you got your answer.'} 
",3
"A baker weighed four batches of cookie dough. The weights of the batches are shown. 
 2_1 2 pounds 
 2_2 46 ounces 
 2_3 3 pounds 
 2_4 26 ounces 

Which of the these lists shows the weights in order from least to greatest value? 
 A 26 ounces, 2 pounds, 46 ounces, 3 pounds 
 B 26 ounces, 46 ounces, 2 pounds, 3 pounds 
 C 2 pounds, 3 pounds, 26 ounces, 46 ounces 
 D 2 pounds, 26 ounces, 3 pounds, 46 ounces 

",2
"Which of the following shows the measurements ordered from least to greatest length? 
 A y2022_grade5_q16_img_1.png 
 B y2022_grade5_q16_img_2.png 
 C y2022_grade5_q16_img_3.png 
 D y2022_grade5_q16_img_4.png 

",2
"This question has three parts. 
On Saturday morning, it started snowing at the time shown on this clock. 
y2023_grade3_q18_img_1.png 
Part A 
At what time did it start snowing on Saturday morning? Be sure to use a.m. or p.m. in your answer. 
Enter your answer in the space provided. 
Part B 
It stopped snowing on Saturday at the time shown on this clock. 
y2023_grade3_q18_img_2.png 
What was the total number of minutes that it snowed on Saturday? Show or explain how you got your answer. 
Enter your answer and your work or explanation in the space provided. 
Part C 
On Sunday, it started snowing at 11:35 a.m. It snowed for 83 minutes. 
At what time did it stop snowing on Sunday? Be sure to use a.m. or p.m. in your answer. Show or explain how you got your answer. 
Enter your answer and your work or explanation in the space provided. 
",0
"Jessica has 3 vases. She wants to put the same number of flowers in each vase. She has 27 flowers altogether. 
Jessica wrote this number sentence to find out how many flowers to put in each vase. 
$$ 3 \times \boxed{?} = 27 $$ 
What is the missing number that makes Jessica’s number sentence true? 
 A 6 
 B 7 
 C 8 
 D 9 

",0
"The floor of a room is covered with square tiles, with no gaps or overlaps. Each square tile has a side length of 1 meter, as shown in this diagram. 
y2021_grade3_q14_img_1.png 
What is the area, in square meters, of the floor of the room? 
Enter your answer in the answer boxes at the top of the answer grid and completely fill the matching circles. 
y2021_grade3_q14_img_2.png 
",0
"Sophia mixed paint in a bucket. For every three cups of yellow paint she put in the bucket, she mixed in one cup of white paint. 
What is the ratio of yellow paint to white paint in Sophia’s mixture? 
 A 3:1 
 B 1:3 
 C 3:4 
 D 4:3 

",3
