Question,label
"What is the value of this expression? 
$$ 4 \times \left(10 − 2 \right) $$ 
 A 32 
 B 38 
 C 40 
 D 48 

",2
"Which of these number lines shows a point that represents the location of the fraction $$ \frac{6}{6} $$? 
 A y2023_grade3_q10_img_1.png 
 B y2023_grade3_q10_img_2.png 
 C y2023_grade3_q10_img_3.png 
 D y2023_grade3_q10_img_4.png 

",0
"The shape below has a total area of 1 square unit. The shape is divided into equal parts. One part of the shape is shaded. 
y2015_grade3_q15_img_1.png 
What is the area, in square units, of the shaded part of the shape? Write your answer as a fraction in the Answer Box below. 
Answer Box y2015_grade3_q15_img_2.png 
",0
"The heights, in inches, of eight students are shown in this list. 
$$ 48 \frac{1}{2} $$, $$ 50 \frac{1}{2} $$, 49, $$ 50 \frac{1}{2} $$, 50, $$ 48 \frac{1}{2} $$, $$ 49 \frac{1}{2} $$, 50 
Which line plot shows the heights, in inches, of all the students? 
 A Student Heights y2022_grade3_q3_img_1.png 
 B Student Heights y2022_grade3_q3_img_2.png 
 C Student Heights y2022_grade3_q3_img_3.png 
 D Student Heights y2022_grade3_q3_img_4.png 

",0
"Matt drew an obtuse isosceles triangle. Which of the following could be Matt’s triangle? 
 A y2015_grade5_q21_img_1.png 
 B y2015_grade5_q21_img_2.png 
 C y2015_grade5_q21_img_3.png 
 D y2015_grade5_q21_img_4.png 

",2
"A group of middle school students went to an aquarium for a class trip. Afterward, the principal asked them several questions about their trip to the aquarium. 
Which of the following questions that the principal asked are statistical questions? 
Select the two statistical questions. 
 A Did the aquarium have a gift shop? 
 B Did the aquarium have an elevator? 
 C Is the aquarium open on Tuesdays? 
 D Would you like to visit this aquarium again? 
 E What was your favorite exhibit at the aquarium? 

",3
"A volleyball team played twenty games this season. This list of data shows the number of people in attendance at each game. 
$$ \boxed{ \begin{aligned} &36, 37, 18, 20, 42, \newline &43, 37, 41, 45, 27, \newline &38, 29, 30, 27, 46, \newline &47, 40, 19, 35, 23 \end{aligned} } $$ 
Which of the following histograms represents the data? 
 A Volleyball Game Attendance y2021_grade6_q8_img_1.png 
 B Volleyball Game Attendance y2021_grade6_q8_img_2.png 
 C Volleyball Game Attendance y2021_grade6_q8_img_3.png 
 D Volleyball Game Attendance y2021_grade6_q8_img_4.png 

",3
"Consider this expression. 
$$ 5m + 7 $$ 
Which of the following is equivalent to the expression? 
 A $$ 12m $$ 
 B $$ 7 + 5m $$ 
 C $$ 7m + 5 $$ 
 D $$ 5 \left( m + 7 \right) $$ 

",3
"Chas drew a number line to show equal fractions, as shown below. 
y2016_grade3_q3_img_1.png 
Chas will write a fraction equal to $$\frac{1}{2}$$ to replace the $$\bigstar$$. Which of these fractions should he write to replace the $$\bigstar$$? 
 A $$\frac{1}{6}$$ 
 B $$\frac{2}{6}$$ 
 C $$\frac{3}{6}$$ 
 D $$\frac{4}{6}$$ 

",0
"Which of these number lines shows a point that represents the location of $$ \frac{91}{100} $$? 
 A y2023_grade4_q6_img_1.png 
 B y2023_grade4_q6_img_2.png 
 C y2023_grade4_q6_img_3.png 
 D y2023_grade4_q6_img_4.png 

",1
